"","D01_1","D01_2","D01_3","D02_1","D02_2","D02_3","D04_1","D04_2","D04_3","D08_1","D08_2","D08_3","D10_1","D10_2","D10_3","D12_1","D12_2","D12_3","D20_1","D20_2","D20_3","D30_1","D30_2","D30_3"
A1BG,44,42,55,41,53,48,81,81,52,72,50,46,150,79,100,167,164,154,291,229,218,205,186,209
A1BG-AS1,11,3,4,7,2,1,9,9,1,3,5,3,8,9,8,4,2,1,1,11,10,5,3,4
A1CF,2,0,0,0,1,0,3,3,5,102,33,105,284,69,285,166,87,326,104,103,324,50,34,209
A2M,5,3,4,2,4,7,5,5,10,286,23,127,861,101,535,998,279,1143,1101,913,1986,1748,743,1766
A2M-AS1,8,5,8,10,6,5,6,6,3,18,12,14,23,21,20,14,16,5,22,12,11,50,11,17
A2ML1,70,48,63,6,3,27,21,21,45,1,0,4,1,1,1,3,1,1,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
A4GALT,94,62,93,172,122,141,55,55,86,104,52,115,132,33,79,81,62,98,79,78,101,107,63,100
A4GNT,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,926,595,802,806,697,665,410,410,449,564,458,501,628,440,497,501,408,549,509,403,499,428,316,362
AACS,453,323,449,470,629,756,318,318,402,334,319,378,388,320,343,345,330,324,314,299,302,300,315,245
AACSP1,26,24,21,11,5,6,2,2,5,10,0,13,7,6,12,1,3,3,4,3,6,8,3,5
AADAC,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,5,23,6,13,45
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,3,3,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,1,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AADAT,130,98,124,279,497,263,163,163,284,154,133,247,218,83,129,108,67,81,56,34,69,66,22,29
AAED1,86,40,75,50,70,64,69,69,66,74,72,86,140,83,77,148,159,116,148,121,145,135,94,97
AAGAB,706,482,610,813,797,625,361,361,387,416,492,538,441,405,377,358,416,336,356,256,332,417,232,303
AAK1,264,170,224,252,220,222,174,174,241,196,183,235,231,228,192,292,284,258,313,317,292,324,315,316
AAMDC,37,20,28,18,26,18,33,33,27,69,40,40,71,42,60,77,76,53,119,112,66,70,91,98
AAMP,1461,989,1341,1072,1242,1133,679,679,925,918,836,1031,1159,841,838,939,746,948,1110,765,930,823,649,811
AANAT,3,0,2,6,1,1,1,1,5,3,1,0,2,0,1,0,0,3,5,2,7,7,2,2
AAR2,624,397,548,522,469,424,241,241,310,335,351,364,353,386,359,287,379,296,340,334,316,271,287,366
AARD,27,15,14,54,120,18,8,8,7,20,26,5,30,40,42,10,37,23,16,74,15,10,89,93
AARS,3461,2123,3164,2339,2937,3612,1870,1870,3681,1064,956,1092,1427,1072,1173,1430,1307,1446,1685,1385,1713,1718,1134,1567
AARS2,469,329,401,425,301,336,235,235,255,417,303,451,386,341,311,202,240,258,176,221,175,231,197,185
AARSD1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,175,140,200,148,188,187,179,179,243,264,161,307,263,182,224,227,142,171,122,96,117,133,66,98
AASDHPPT,801,453,602,604,686,668,503,503,415,709,647,683,848,791,546,621,813,674,516,590,545,431,536,578
AASS,1756,1373,1549,735,1025,1045,572,572,822,659,295,718,451,249,402,374,134,257,139,142,175,158,158,167
AATBC,2,6,4,9,1,1,3,3,3,3,4,1,5,4,5,4,5,4,2,0,3,1,0,0
AATF,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,1,2,1,1,0,0
AATK,54,46,70,19,34,61,29,29,54,90,31,69,141,59,73,90,94,120,174,117,131,173,109,133
ABALON,7,2,6,9,10,10,7,7,14,3,4,2,7,7,4,3,8,9,3,6,3,4,1,7
ABAT,101,92,128,51,124,194,69,69,267,291,61,139,377,89,131,368,113,168,416,239,332,795,332,515
ABCA1,205,186,272,49,80,70,342,342,626,804,711,1174,951,631,856,604,477,810,243,519,464,243,600,497
ABCA10,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1
ABCA11P,72,41,40,62,38,21,12,12,18,35,21,47,24,40,24,29,18,18,16,21,19,14,11,24
ABCA12,3,2,2,1,1,0,1,1,0,1,2,3,2,2,3,4,5,3,3,2,3,4,5,8
ABCA13,2,1,1,5,7,1,0,0,2,4,2,1,4,4,1,14,2,2,9,6,4,23,6,11
ABCA17P,5,2,5,3,4,1,1,1,2,5,1,8,7,3,1,3,2,0,4,1,4,12,3,2
ABCA2,270,238,259,180,236,276,346,346,444,808,385,844,912,584,786,930,700,1118,1112,841,981,1800,784,1125
ABCA3,420,282,346,100,83,137,79,79,124,423,126,354,402,163,261,419,166,283,484,274,371,791,338,409
ABCA4,2,0,3,8,5,6,11,11,5,13,6,23,10,9,11,10,9,22,24,12,34,84,15,36
ABCA5,28,19,17,13,13,4,14,14,7,26,27,20,31,51,31,42,66,50,134,101,101,124,113,148
ABCA6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,4
ABCA7,177,127,135,177,185,305,611,611,416,320,214,300,311,245,304,195,229,285,298,210,258,301,175,278
ABCA8,1,0,0,0,4,2,3,3,5,10,5,3,17,52,19,11,118,25,39,74,46,60,160,80
ABCA9,2,1,0,12,3,2,2,2,3,6,5,6,2,7,2,0,1,6,1,0,1,0,1,2
ABCA9-AS1,4,0,0,1,0,0,3,3,3,1,2,1,0,1,1,0,0,0,2,3,2,0,0,1
ABCB1,7,6,13,6,11,15,2,2,3,0,5,3,1,4,2,0,6,2,6,34,10,13,76,20
ABCB10,301,149,235,304,309,225,110,110,118,235,226,284,323,228,234,174,214,256,137,188,210,137,176,217
ABCB10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,1,0,0,0,0,1,4,4,0,0,2,0,1,0,1,0,1,4,2,0,0,0,0,1
ABCB4,2,2,1,1,4,7,4,4,8,2,4,1,2,2,4,0,1,3,2,2,1,3,2,2
ABCB5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,1,0
ABCB6,409,255,335,705,1015,953,447,447,689,251,128,203,383,172,244,284,210,239,359,209,291,390,200,292
ABCB7,572,418,574,412,621,801,591,591,530,653,483,677,1001,561,605,912,701,789,655,513,628,555,404,418
ABCB8,290,191,243,257,189,183,118,118,120,151,143,147,120,154,98,112,129,79,93,83,73,117,105,86
ABCB9,50,27,37,25,25,18,25,25,19,45,31,33,48,41,29,53,53,38,105,105,67,110,178,151
ABCC1,198,125,206,156,217,209,136,136,197,201,116,219,193,117,156,156,134,174,140,159,115,129,191,160
ABCC10,272,151,169,202,255,211,139,139,240,253,207,291,246,249,207,184,170,152,162,154,171,212,149,149
ABCC11,2,1,1,0,5,0,1,1,2,4,0,3,7,1,2,5,2,4,4,2,1,10,0,1
ABCC12,1,1,0,5,11,5,3,3,4,1,0,0,1,0,2,1,0,2,0,2,0,0,0,0
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,9,4,9,2,5,5,3,3,5,78,18,9,152,19,44,101,24,70,61,30,81,53,15,83
ABCC3,8,0,3,5,3,8,2,2,13,24,10,7,89,15,43,41,29,32,44,15,91,56,12,68
ABCC4,298,178,282,302,263,193,252,252,278,208,134,306,227,155,245,203,135,263,160,124,202,161,143,201
ABCC5,729,450,547,537,568,509,282,282,280,504,409,493,458,481,457,395,442,455,302,462,442,528,528,593
ABCC5-AS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,0,0,1,2,4,1,3,3,3,14,5,9,8,4,9,9,3,10,5,3,5,7,6,12
ABCC6P1,1,2,0,0,1,0,5,5,10,29,10,16,74,22,55,45,16,52,39,22,45,35,19,55
ABCC6P2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
ABCC8,19,25,25,6,8,8,4,4,8,19,2,12,14,4,7,12,1,5,9,7,8,20,9,9
ABCC9,0,0,0,11,16,29,1,1,0,9,1,3,27,4,12,21,2,33,34,20,58,104,14,67
ABCD1,187,69,98,360,372,211,123,123,148,123,109,116,144,183,125,92,194,130,122,191,144,142,201,179
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,6,0,1,1,3,2,0,0,0,4,2,4,6,7,5,3,4,11,5,2,8,12,6,21
ABCD3,613,392,598,699,776,573,342,342,742,524,636,1039,734,640,680,466,679,722,362,529,543,349,495,624
ABCD4,527,329,404,457,396,453,502,502,401,438,282,396,446,300,371,417,304,342,491,363,436,489,287,349
ABCE1,3054,1492,2328,1972,2347,1959,982,982,1574,1031,922,1052,1249,815,733,928,971,877,671,595,560,514,486,512
ABCF1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2,1310,730,957,975,865,785,329,329,557,411,499,616,430,506,429,404,420,369,318,340,294,292,291,253
ABCF2P1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
ABCF3,473,306,411,364,451,406,243,243,323,310,274,296,312,257,264,252,212,221,249,253,264,215,258,265
ABCG1,39,46,90,15,55,17,13,13,47,21,12,14,31,55,17,66,100,52,159,325,132,273,386,307
ABCG2,26,6,12,103,49,48,14,14,13,45,18,16,120,27,77,65,38,111,135,80,117,70,21,92
ABCG4,20,21,27,13,12,30,12,12,7,16,19,13,32,69,19,21,98,32,53,93,43,38,67,39
ABCG5,0,0,0,1,1,0,1,1,0,2,0,1,8,2,1,3,2,12,0,2,3,4,2,3
ABCG8,0,0,0,0,0,0,0,0,0,9,1,2,19,2,7,4,4,11,0,6,6,1,4,16
ABHD1,1,5,4,1,3,2,3,3,4,3,2,3,3,2,1,3,2,3,5,2,7,3,2,5
ABHD10,355,217,343,285,430,377,340,340,342,397,282,302,712,348,347,686,467,469,635,508,557,701,506,522
ABHD11,212,123,176,140,153,194,206,206,542,107,95,238,79,67,147,82,43,95,108,45,92,106,32,74
ABHD11-AS1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,5,3,2,0
ABHD12,657,504,666,463,506,450,210,210,305,426,297,446,602,373,399,428,401,490,664,430,602,644,329,530
ABHD12B,3,6,2,96,106,80,10,10,11,0,2,2,0,2,0,0,3,0,2,5,7,4,1,4
ABHD13,288,156,228,308,300,313,165,165,194,196,281,259,279,244,209,199,271,201,159,167,131,146,122,151
ABHD14A,12,13,21,17,32,19,18,18,29,25,21,30,34,35,33,30,50,33,62,48,31,59,46,38
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,102,43,86,79,113,93,59,59,43,113,49,87,169,104,101,172,169,131,326,332,254,432,338,323
ABHD15,26,20,26,27,30,45,20,20,36,67,66,90,119,82,130,78,120,86,99,187,130,125,124,149
ABHD16A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16B,55,27,40,25,32,51,48,48,60,45,38,45,25,40,34,16,21,20,26,44,24,35,31,37
ABHD17A,574,385,432,532,500,474,414,414,491,559,513,479,775,514,534,665,672,684,828,707,737,752,611,667
ABHD17AP1,0,2,2,4,1,1,1,1,0,1,0,2,1,0,2,3,0,0,3,2,1,2,0,0
ABHD17AP3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
ABHD17AP4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ABHD17AP6,1,0,0,0,2,2,0,0,0,0,1,1,2,1,1,0,1,1,0,1,0,1,0,0
ABHD17B,576,399,646,483,454,610,228,228,271,375,258,399,460,274,303,448,271,331,405,240,365,354,228,290
ABHD17C,488,301,463,237,324,283,170,170,299,207,170,258,239,183,153,250,271,254,205,228,243,181,162,197
ABHD18,323,174,252,185,304,325,251,251,351,179,178,252,232,175,170,187,199,223,182,135,195,156,152,154
ABHD2,199,136,176,91,116,160,83,83,108,97,100,150,147,131,134,147,149,158,107,98,150,421,186,276
ABHD3,86,59,60,138,92,105,57,57,113,55,62,72,68,49,74,65,52,83,80,53,81,82,42,90
ABHD4,499,368,477,770,827,467,566,566,687,485,419,418,772,504,489,814,659,709,856,789,820,881,961,877
ABHD5,273,168,220,201,145,133,82,82,107,124,240,147,141,163,131,106,151,108,133,158,135,136,182,200
ABHD6,46,52,71,326,212,151,52,52,117,184,120,200,294,140,183,222,139,207,195,125,173,228,92,171
ABHD8,155,143,193,125,91,93,115,115,163,167,168,157,221,183,159,221,253,199,334,290,277,329,220,262
ABI1,496,307,452,420,456,400,400,400,346,496,410,484,642,487,459,581,574,620,449,465,530,432,420,381
ABI1P1,1,0,2,0,1,2,0,0,1,1,0,0,1,0,1,1,0,3,0,4,2,2,2,2
ABI2,1993,1436,1947,1925,2965,3306,2022,2022,2371,2266,1756,2307,2646,1721,1872,3272,1795,2485,2108,1366,2040,2568,1239,1521
ABI3,55,25,32,52,23,24,7,7,5,9,4,8,6,6,11,2,8,9,2,2,4,1,1,1
ABI3BP,6,1,3,3,1,2,4,4,7,27,17,10,51,20,34,44,99,64,95,156,80,100,230,244
ABL1,2090,1584,2065,1644,1635,1561,1746,1746,2040,1913,1726,2362,2270,1918,1942,2060,1745,2249,1473,1452,1588,1721,1507,1497
ABL2,505,418,516,477,598,513,441,441,571,521,462,756,515,436,553,532,435,586,290,269,329,290,267,327
ABLIM1,1306,764,1143,1587,3347,851,606,606,1287,694,700,803,853,786,669,791,994,1105,977,1145,1016,1424,1575,1421
ABLIM2,14,14,16,2,6,12,6,6,14,3,4,4,6,6,2,11,8,7,19,29,7,24,35,35
ABLIM3,10,1,10,16,110,9,4,4,13,19,9,10,32,9,31,22,25,27,21,50,33,14,72,86
ABO,1,0,0,0,0,2,0,0,1,6,9,7,4,6,4,0,2,1,5,6,1,1,4,6
ABR,8,5,4,2,1,4,2,2,6,22,7,14,85,8,15,61,13,22,32,14,14,32,6,12
ABRA,0,0,0,0,0,0,0,0,1,7,2,4,5,10,12,3,7,39,12,9,10,5,8,8
ABRACL,923,500,828,534,643,577,256,256,341,312,300,474,517,254,381,375,356,397,260,273,340,171,148,157
ABRAXAS1,249,226,301,295,621,720,272,272,284,404,344,542,513,361,319,526,324,366,325,226,272,349,191,217
ABRAXAS2,240,170,234,204,266,263,174,174,196,229,198,246,338,212,235,297,280,267,286,253,233,206,202,201
ABT1,482,322,423,399,354,319,242,242,312,260,280,340,356,269,295,262,325,355,292,289,307,230,199,262
ABT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,35,30,30,31,21,31,66,66,51,93,39,34,142,89,73,149,105,102,160,146,164,150,112,113
ABTB2,457,154,186,150,89,122,404,404,251,92,138,87,164,116,112,119,99,130,89,69,78,83,55,92
ACAA1,351,194,222,226,199,184,96,96,153,497,193,254,989,366,588,573,327,577,576,415,748,302,298,557
ACAA2,1613,1167,1680,1372,1610,1199,1192,1192,1619,1580,1307,1959,2380,1254,1804,1548,1600,1634,1412,1364,1414,1208,1173,1238
ACACA,62,43,39,34,26,35,29,29,27,19,18,35,22,14,17,30,21,22,11,16,12,9,22,22
ACACB,216,177,224,103,135,181,81,81,146,196,143,231,189,125,200,211,171,194,216,184,190,260,216,231
ACAD10,224,155,233,216,305,284,241,241,290,334,239,367,281,222,245,190,198,209,214,225,206,257,210,213
ACAD11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD8,704,504,607,326,298,361,180,180,250,233,245,315,195,204,183,158,158,138,170,112,136,149,91,137
ACAD9,259,170,193,189,133,153,93,93,120,172,161,183,127,159,147,111,138,120,101,146,110,119,143,133
ACADL,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,3,0,3,0,1,1,0,1,0
ACADM,938,569,714,831,950,856,464,464,545,419,528,619,472,539,342,316,439,336,306,333,297,380,260,281
ACADS,37,36,51,32,76,78,89,89,95,145,121,103,217,168,129,162,236,160,266,215,228,178,216,230
ACADSB,303,272,368,174,316,348,156,156,171,167,138,192,247,183,180,156,151,182,124,160,193,125,164,191
ACADVL,1292,807,815,1193,1176,1073,1123,1123,965,2013,1275,1525,2537,1602,1727,2348,2079,2225,3625,2572,3204,3922,2341,3199
ACAN,25,13,23,4,5,7,23,23,31,42,41,92,73,30,95,56,45,109,16,26,35,30,5,9
ACAP1,173,131,164,61,112,148,60,60,58,47,25,38,35,24,32,32,16,32,65,42,60,112,40,55
ACAP2,743,455,622,714,816,902,545,545,708,576,459,608,669,530,494,680,713,663,438,479,496,593,503,504
ACAP3,522,310,321,380,207,231,349,349,426,574,284,399,552,370,502,442,377,371,523,446,556,611,325,512
ACAT1,457,322,421,420,568,524,159,159,201,287,234,283,382,269,239,238,258,251,260,233,201,224,201,212
ACAT2,1973,1112,1583,1449,1179,834,378,378,491,317,196,272,428,180,270,341,259,260,183,120,187,151,100,136
ACBD3,574,344,478,678,827,786,1111,1111,1102,805,560,612,1458,651,638,1700,1362,1518,1800,1238,1660,1945,1284,1476
ACBD3-AS1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
ACBD4,86,71,66,53,79,131,66,66,95,120,61,95,161,97,101,155,107,123,197,202,164,242,131,166
ACBD5,334,184,255,282,544,474,376,376,359,390,394,363,528,458,314,541,553,537,645,419,594,910,419,583
ACBD6,595,415,600,301,371,333,178,178,200,391,383,372,485,359,351,416,404,390,468,344,407,370,298,271
ACBD7,162,156,204,93,154,208,123,123,219,257,96,253,242,110,143,324,56,194,153,91,163,197,79,81
ACBD7-DCLRE1CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,46,31,32,56,43,41,18,18,22,43,26,54,33,38,36,28,28,27,25,49,23,46,35,35
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACD,415,275,376,272,303,315,178,178,282,249,228,274,271,201,205,257,171,204,229,160,201,210,121,148
ACE,39,18,35,18,13,29,21,21,52,60,23,25,82,12,23,33,13,32,22,13,30,29,11,26
ACE2,4,0,1,2,4,3,1,1,7,3,3,0,2,3,8,7,11,34,8,9,5,22,40,46
ACER1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACER2,108,97,117,55,53,66,55,55,66,71,50,90,68,50,55,59,42,73,32,39,53,56,33,58
ACER3,323,225,316,381,355,327,163,163,261,222,301,267,279,269,198,248,323,253,158,243,199,123,182,198
ACHE,54,11,36,126,105,330,57,57,51,54,41,54,54,59,76,35,73,79,57,46,65,65,26,36
ACIN1,3703,2587,3085,2900,2093,2250,1835,1835,2035,2017,1692,2206,1627,1607,1554,1388,1168,1268,930,794,1030,872,824,824
ACKR1,0,2,2,2,3,2,17,17,11,4,3,2,4,0,2,3,0,1,4,1,3,6,2,1
ACKR2,0,0,1,2,5,1,3,3,0,1,0,3,6,2,2,2,2,2,4,8,2,4,5,10
ACKR3,7,18,21,243,80,35,55,55,141,160,363,225,301,951,242,268,1087,322,391,637,453,248,457,351
ACKR4,1,0,0,0,2,0,3,3,2,7,1,2,10,2,0,7,2,1,3,1,3,11,3,3
ACLY,8212,5047,7000,5910,7425,5987,2825,2825,3457,3305,2470,3389,3767,2556,3064,2874,2544,2917,1822,1475,1982,1790,1419,1664
ACMSD,0,1,1,0,1,2,0,0,2,4,2,2,6,1,3,2,5,5,9,3,9,0,2,3
ACO1,1066,726,939,612,1171,939,577,577,832,582,448,561,673,531,553,510,576,590,406,501,458,473,473,484
ACO2,787,531,624,688,1009,1043,547,547,660,681,511,689,814,655,616,708,682,650,741,673,624,1028,730,816
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,12,11,9,11,22,15,6,6,5,14,11,7,35,9,17,22,20,32,24,17,31,11,10,25
ACOT11,66,41,48,30,31,21,5,5,11,14,9,14,17,5,11,13,5,14,16,15,19,28,12,22
ACOT12,4,0,1,5,6,1,1,1,0,3,2,2,4,1,1,5,1,1,3,3,5,0,1,2
ACOT13,306,218,323,220,241,277,209,209,193,277,234,313,501,241,357,347,315,391,415,328,468,224,256,322
ACOT2,2,0,1,1,1,1,0,0,1,6,0,3,26,2,20,19,16,18,14,10,23,5,3,15
ACOT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ACOT6,10,1,5,3,5,3,1,1,2,2,1,0,2,1,3,0,1,1,2,0,0,3,0,0
ACOT7,1669,963,1456,808,758,602,218,218,252,391,333,504,403,243,362,377,297,350,317,224,301,250,220,234
ACOT8,132,91,107,64,68,74,62,62,71,70,72,71,93,79,72,93,109,78,112,95,95,105,71,94
ACOT9,435,232,407,342,484,413,219,219,255,279,215,285,338,239,252,274,323,280,295,311,264,229,255,256
ACOX1,289,232,268,287,413,313,303,303,279,235,199,252,293,276,289,316,329,320,308,307,413,426,326,480
ACOX2,32,3,10,18,8,5,23,23,113,114,37,116,154,50,67,53,60,69,57,84,56,61,101,98
ACOX3,173,91,111,364,274,317,218,218,177,148,148,150,176,182,127,139,198,132,139,175,150,159,213,168
ACOXL,168,190,245,97,82,144,41,41,106,43,31,57,45,38,27,25,29,38,34,52,31,42,34,46
ACOXL-AS1,0,5,2,0,3,2,0,0,4,2,2,1,1,4,0,3,1,2,2,4,2,1,0,0
ACP1,1390,963,1361,1102,1468,1328,935,935,1166,1099,932,1133,1558,926,1017,1245,1147,1173,1528,1217,1261,1330,1056,1147
ACP2,287,217,244,336,257,242,153,153,187,218,177,265,234,255,197,142,160,156,143,178,149,162,180,195
ACP4,2,0,2,1,2,3,3,3,0,7,2,2,3,2,4,6,3,7,2,5,7,3,1,2
ACP5,39,26,33,17,43,71,4,4,17,10,1,3,10,7,10,3,8,18,13,28,14,16,33,25
ACP6,160,122,149,85,112,136,68,68,90,191,91,184,197,120,121,144,96,97,178,83,148,207,79,120
ACP7,2,7,2,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,1,2,1,0,0,2
ACPP,4,5,4,29,20,35,394,394,436,124,198,196,107,153,156,61,142,121,39,61,80,32,62,58
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACRBP,14,1,5,2,13,5,8,8,10,23,13,16,26,13,19,36,8,16,39,18,20,70,21,22
ACRV1,15,13,9,7,6,5,2,2,0,3,4,4,1,2,5,1,3,0,1,1,3,2,2,0
ACSBG1,37,24,30,11,7,13,3,3,6,2,1,1,12,2,1,5,1,2,14,2,4,20,2,8
ACSBG2,5,4,0,5,3,1,4,4,3,8,2,6,4,3,5,2,2,3,2,1,1,2,1,1
ACSF2,54,60,92,140,151,179,241,241,356,273,228,225,407,287,320,333,401,325,466,438,431,374,404,426
ACSF3,254,152,192,138,80,133,67,67,84,146,127,154,136,131,133,92,100,102,116,93,92,116,86,79
ACSL1,116,82,118,79,104,135,90,90,105,149,90,139,191,138,132,158,241,183,195,717,430,238,1205,1156
ACSL3,2351,1257,1942,1798,2332,2149,1628,1628,1853,947,644,1102,1496,823,979,1288,1415,1425,1209,1024,1161,1157,1144,1238
ACSL4,2551,1514,2112,1904,2904,3088,1417,1417,2028,989,747,1055,1490,828,1095,1425,1470,1614,1062,1371,1463,1307,1733,1813
ACSL5,4,5,2,3,3,8,3,3,2,24,5,12,54,22,52,40,23,20,72,66,71,104,105,219
ACSL6,17,10,9,3,43,22,3,3,3,4,5,2,2,1,1,2,5,1,2,4,3,4,1,1
ACSM1,2,3,6,1,1,2,0,0,0,3,3,0,6,4,2,8,7,3,12,9,9,21,4,11
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,6,16,4,3,21
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,12,3,6,30
ACSM3,11,7,26,5,16,50,78,78,187,82,29,54,128,47,80,143,71,140,137,60,137,100,48,100
ACSM4,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,4
ACSM5P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
ACSS1,3,11,16,2,14,24,6,6,6,21,2,9,28,12,12,79,8,14,109,28,27,123,24,49
ACSS2,302,221,326,307,568,528,315,315,289,398,236,217,629,306,344,506,413,412,430,337,481,386,384,415
ACSS3,236,245,298,749,1557,1055,1024,1024,829,586,367,463,854,506,496,875,647,677,802,766,798,925,587,651
ACTA1,47,10,15,8,17,18,26,26,122,77,14,114,63,35,235,59,54,213,49,34,63,24,24,52
ACTA2,3,5,3,4,2,3,3,3,0,212,126,86,233,196,286,192,529,475,228,241,383,184,370,265
ACTA2-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0
ACTB,66872,38999,54023,46927,43108,35615,18713,18713,32599,28514,24420,32697,33198,28193,31340,23000,26841,30274,21318,17089,19590,17282,12920,14868
ACTBL2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,2,5,3
ACTBP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
ACTBP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP2,4,1,7,5,2,3,0,0,0,1,0,4,0,2,1,3,0,0,1,1,0,2,0,1
ACTBP4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ACTBP7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
